LocalizedName, BlockState
末地钴矿石, netherendingores:ore_other_1[blocks=end_cobalt_ore]
Overworld Ambrosium Ore, netherendingores:ore_other_1[blocks=overworld_ambrosium_ore]
Overworld Gravitite Ore, netherendingores:ore_other_1[blocks=overworld_gravitite_ore]
Overworld Zanite Ore, netherendingores:ore_other_1[blocks=overworld_zanite_ore]
Overworld Arkenium Ore, netherendingores:ore_other_1[blocks=overworld_arkenium_ore]
Overworld Icestone Ore, netherendingores:ore_other_1[blocks=overworld_icestone_ore]
破裂流星块, nyx:cracked_star_block
錾制流星块, nyx:chiseled_star_block
Gleaning Meteor Cluster, nyx:gleaning_meteor_rock
Meteoric Glass, nyx:meteor_glass
流星块, nyx:star_block
流星块台阶, nyx:star_slab[half=bottom]
Gleaning Crystal, nyx:crystal
Meteoric Rock, nyx:meteor_rock
流星块楼梯, nyx:star_stairs[facing=east,half=bottom,shape=straight]
Block of Meteor, nyx:meteor_block
液态粘土, pyrotech:fluid.liquid_clay[level=0]
石块, pyrotech:rock[variant=rock_stone]
花岗岩块, pyrotech:rock[variant=rock_granite]
闪长岩块, pyrotech:rock[variant=rock_diorite]
安山岩块, pyrotech:rock[variant=rock_andesite]
土块, pyrotech:rock[variant=rock_dirt]
沙堆, pyrotech:rock[variant=rock_sand]
砂岩块, pyrotech:rock[variant=rock_sandstone]
木屑堆, pyrotech:rock[variant=rock_wood_chips]
石灰岩块, pyrotech:rock[variant=rock_limestone]
红沙堆, pyrotech:rock[variant=rock_sand_red]
红砂岩块, pyrotech:rock[variant=rock_sandstone_red]
草块, pyrotech:rock_grass
地狱岩碎片, pyrotech:rock_netherrack
草席, pyrotech:straw_bed[facing=south,occupied=true,type=foot]
柴堆, pyrotech:log_pile[axis=y]
焦煤块, pyrotech:coal_coke_block
稻草捆, pyrotech:thatch
耐火砖块, pyrotech:refractory_brick_block
石灰岩, pyrotech:limestone
耐火玻璃, pyrotech:refractory_glass[connected_down=false,connected_east=false,connected_north=false,connected_south=false,connected_up=false,connected_west=false]
炉渣玻璃, pyrotech:slag_glass[connected_down=false,connected_east=false,connected_north=false,connected_south=false,connected_up=false,connected_west=false]
化石矿, pyrotech:fossil_ore
致密煤矿, pyrotech:dense_coal_ore
下界致密煤矿, pyrotech:dense_nether_coal_ore
碎安山岩, pyrotech:cobblestone[variant=andesite]
碎闪长岩, pyrotech:cobblestone[variant=diorite]
碎花岗岩, pyrotech:cobblestone[variant=granite]
碎石灰岩, pyrotech:cobblestone[variant=limestone]
砌砖块, pyrotech:stone_bricks
改良耕地, pyrotech:farmland_mulched
浸焦油的木板, pyrotech:planks_tarred
木屑, pyrotech:pile_wood_chips[level=0]
灰烬堆, pyrotech:pile_ash[level=0]
浸焦油的羊毛, pyrotech:wool_tarred
木炭块, pyrotech:charcoal_block
焦油稻草捆, pyrotech:wood_tar_block
活焦油, pyrotech:living_tar
致密红石矿, pyrotech:dense_redstone_ore_large
致密红石矿, pyrotech:dense_redstone_ore_small
致密红石矿, pyrotech:dense_redstone_ore_rocks
致密下界石英矿, pyrotech:dense_quartz_ore_large
致密下界石英矿, pyrotech:dense_quartz_ore_small
致密下界石英矿, pyrotech:dense_quartz_ore_rocks
锻造炉, pyrotech:bloomery[facing=north,type=top]
凋灵锻造炉, pyrotech:wither_forge[facing=north,type=top]
炉渣堆, pyrotech:pile_slag[level=0,molten=false]
铝矿石渣堆, pyrotech:generated_pile_slag_aluminum[level=0,molten=false]
深渊铜矿石渣堆, pyrotech:generated_pile_slag_copper[level=0,molten=false]
深渊金矿石渣堆, pyrotech:generated_pile_slag_gold[level=0,molten=false]
深渊铁矿石渣堆, pyrotech:generated_pile_slag_iron[level=0,molten=false]
铅矿渣堆, pyrotech:generated_pile_slag_lead[level=0,molten=false]
镍矿石渣堆, pyrotech:generated_pile_slag_nickel[level=0,molten=false]
炽炎铁矿石渣堆, pyrotech:generated_pile_slag_octine[level=0,molten=false]
银矿石渣堆, pyrotech:generated_pile_slag_silver[level=0,molten=false]
赛摩铜矿石渣堆, pyrotech:generated_pile_slag_syrmorite[level=0,molten=false]
深渊锡矿石渣堆, pyrotech:generated_pile_slag_tin[level=0,molten=false]
石点火器, pyrotech:igniter[facing=south,variant=stone]
耐火砖点火器, pyrotech:igniter[facing=south,variant=brick]
纤维火炬, pyrotech:torch_fiber[facing=up,type=lit]
石火炬, pyrotech:torch_stone[facing=up,type=lit]
架子, pyrotech:shelf[facing=south,type=back]
耐用架子, pyrotech:shelf_stone[facing=south,type=back]
储物盒, pyrotech:stash[facing=south]
耐用储物盒, pyrotech:stash_stone[facing=south]
储物箱, pyrotech:crate[facing=south]
耐用储物箱, pyrotech:crate_stone[facing=south]
储木架, pyrotech:wood_rack[facing=south]
石缸, pyrotech:stone_tank[connection=none]
耐火缸, pyrotech:brick_tank[connection=none]
石龙头, pyrotech:faucet_stone[facing=south]
耐火龙头, pyrotech:faucet_brick[facing=south]
采石包, pyrotech:bag_simple[facing=south,type=closed]
耐用采石包, pyrotech:bag_durable[facing=south,type=closed]
砧板, pyrotech:chopping_block[damage=0,sawdust=0]
花岗岩砧, pyrotech:anvil_granite[damage=0]
复合砧, pyrotech:anvil_iron_plated[damage=0]
坑窑, pyrotech:kiln_pit[variant=empty]
篝火, pyrotech:campfire[ash=0,variant=normal]
简陋的晾干架, pyrotech:drying_rack[facing=south,variant=crude]
晾干架, pyrotech:drying_rack[facing=west,variant=crude]
工作桌, pyrotech:worktable[facing=south]
石工作桌, pyrotech:worktable_stone[facing=south]
挤压桶, pyrotech:compacting_bin
浸泡壶, pyrotech:soaking_pot[campfire=false,facing=south]
堆肥桶, pyrotech:compost_bin[compost_value=0,state=0]
石窑, pyrotech:stone_kiln[facing=north,type=top]
石炉, pyrotech:stone_oven[facing=north,type=top]
石切割机, pyrotech:stone_sawmill[facing=north,type=top]
石坩埚, pyrotech:stone_crucible[facing=north,type=top]
耐火窑, pyrotech:brick_kiln[facing=north,type=top]
耐火炉, pyrotech:brick_oven[facing=north,type=top]
耐火切割机, pyrotech:brick_sawmill[facing=north,type=top]
耐火坩埚, pyrotech:brick_crucible[facing=north,type=top]
机械漏斗, pyrotech:mechanical_hopper[facing=north,type=down]
风箱, pyrotech:bellows[facing=south]
机械风箱, pyrotech:mechanical_bellows[facing=south,type=bottom]
机械挤压机, pyrotech:mechanical_compacting_bin[facing=south,type=bin]
土壤疏松机, pyrotech:mechanical_mulch_spreader[facing=south,type=bin]
木焦油, pyrotech:fluid.wood_tar[level=0]
煤焦油, pyrotech:fluid.coal_tar[level=0]
石收集器, pyrotech:tar_collector[variant=stone]
耐火收集器, pyrotech:tar_collector[variant=brick]
石排液口, pyrotech:tar_drain[facing=south,variant=stone]
耐火排液口, pyrotech:tar_drain[facing=south,variant=brick]
基础抽屉, storagedrawers:basicdrawers[block=full1,facing=north,variant=oak]
1x2 基础抽屉, storagedrawers:basicdrawers[block=full2,facing=north,variant=oak]
2x2 基础抽屉, storagedrawers:basicdrawers[block=full4,facing=north,variant=oak]
1x2 小型基础抽屉, storagedrawers:basicdrawers[block=half2,facing=north,variant=oak]
2x2 小型基础抽屉, storagedrawers:basicdrawers[block=half4,facing=north,variant=oak]
抽屉钥匙按钮, storagedrawers:keybutton[facing=north,powered=false,variant=drawer]
屏蔽钥匙按钮, storagedrawers:keybutton[facing=north,powered=false,variant=concealment]
私人钥匙按钮, storagedrawers:keybutton[facing=north,powered=false,variant=personal]
量化钥匙按钮, storagedrawers:keybutton[facing=north,powered=false,variant=quantify]
压缩抽屉, storagedrawers:compdrawers[facing=north,slots=open1]
抽屉管理器, storagedrawers:controller[facing=north]
管理器传动方块, storagedrawers:controllerslave
橡木桥接方块, storagedrawers:trim[variant=oak]
云杉木桥接方块, storagedrawers:trim[variant=spruce]
白桦木桥接方块, storagedrawers:trim[variant=birch]
丛林木桥接方块, storagedrawers:trim[variant=jungle]
金合欢木桥接方块, storagedrawers:trim[variant=acacia]
深色橡木桥接方块, storagedrawers:trim[variant=dark_oak]
成型台, storagedrawers:framingtable[facing=north,right=true]
镶框抽屉, storagedrawers:customdrawers[block=full1,facing=north]
1x2 镶框抽屉, storagedrawers:customdrawers[block=full2,facing=north]
2x2 镶框抽屉, storagedrawers:customdrawers[block=full4,facing=north]
1x2 小型镶框抽屉, storagedrawers:customdrawers[block=half2,facing=north]
2x2 小型镶框抽屉, storagedrawers:customdrawers[block=half4,facing=north]
镶框, storagedrawers:customtrim
灵气再生器, thaumicaugmentation:vis_regenerator[static=true,ta_enabled=false]
守护箱子, thaumicaugmentation:warded_chest[static=true,ta_direction_h=south]
虚空石, thaumicaugmentation:stone[ta_stone_type=stone_void]
腐化虚空石, thaumicaugmentation:stone[ta_stone_type=stone_taint_nodecay]
腐化虚空石壤, thaumicaugmentation:stone[ta_stone_type=soil_stone_taint_nodecay]
荒古符石, thaumicaugmentation:stone[ta_stone_type=ancient_runes]
雕文古石, thaumicaugmentation:stone[ta_stone_type=ancient_glyphs]
荒古石砖, thaumicaugmentation:stone[ta_stone_type=ancient_bricks]
陈年石头, thaumicaugmentation:stone[ta_stone_type=stone_crusted]
发光陈年石头, thaumicaugmentation:stone[ta_stone_type=stone_crusted_glowing]
荒古石柱, thaumicaugmentation:stone[ta_stone_type=ancient_pillar]
平滑荒古石砖, thaumicaugmentation:stone[ta_stone_type=chiseled_ancient_bricks]
荒古圆石, thaumicaugmentation:stone[ta_stone_type=ancient_cobblestone]
荒古石灯, thaumicaugmentation:stone[ta_stone_type=ancient_light]
宏伟之木奥能活板门, thaumicaugmentation:arcane_trapdoor_wood[ta_direction_h=south,ta_door_half=lower,ta_door_open=false]
神秘奥能活板门, thaumicaugmentation:arcane_trapdoor_metal[ta_direction_h=south,ta_door_half=lower,ta_door_open=false]
银木奥能活板门, thaumicaugmentation:arcane_trapdoor_silverwood[ta_direction_h=south,ta_door_half=lower,ta_door_open=false]
腐化花, thaumicaugmentation:taint_flower
元动汲取仪, thaumicaugmentation:impetus_drainer[static=true,ta_enabled=false]
元动中继器, thaumicaugmentation:impetus_relay[ta_direction=down]
元动弥散仪, thaumicaugmentation:impetus_diffuser[static=true,ta_enabled=false]
元动矩阵, thaumicaugmentation:impetus_matrix
元动矩阵基座, thaumicaugmentation:impetus_matrix_base[ta_cell_info=0,ta_direction_v=down]
咒波引流仪, thaumicaugmentation:rift_feeder[ta_direction=down,ta_enabled=false]
裂隙封装仪, thaumicaugmentation:rift_mover_input[ta_connected=true]
裂隙释放仪, thaumicaugmentation:rift_mover_output[ta_connected=true]
元动充能基座, thaumicaugmentation:void_recharge_pedestal
奥术群系转换仪, thaumicaugmentation:arcane_terraformer[ta_enabled=true,ta_terraformer_half=lower]
裂隙监测仪, thaumicaugmentation:rift_monitor
元动发电机, thaumicaugmentation:impetus_generator[ta_direction=down,ta_enabled=false]
裂隙稳定器, thaumicaugmentation:stability_field_generator[static=true,ta_direction=down,ta_enabled=false]
元动阀门, thaumicaugmentation:impetus_gate[ta_direction=down]
荒古石楼梯, thaumicaugmentation:stairs_ancient[facing=east,half=bottom,shape=straight]
荒古石砖台阶, thaumicaugmentation:slab[half=bottom,ta_slab_double=false,ta_slab_type=ancient_tile]
邪术石楼梯, thaumicaugmentation:stairs_eldritch_tile[facing=east,half=bottom,shape=straight]
荒古栏杆, thaumicaugmentation:bars[east=false,north=false,south=false,ta_bars_type=bars_ancient,west=false]
奥术强化玻璃, thaumicaugmentation:fortified_glass
奥术强化玻璃板, thaumicaugmentation:fortified_glass_pane[east=false,north=false,south=false,west=false]
星域玻璃（裂隙）, thaumicaugmentation:starfield_glass[ta_glass_type=glass_rift]
星域玻璃（维度裂缝）, thaumicaugmentation:starfield_glass[ta_glass_type=glass_fracture]
星域玻璃（魔镜）, thaumicaugmentation:starfield_glass[ta_glass_type=glass_mirror]
邪术拱顶石, thaumicaugmentation:capstone[ta_altar=false,ta_obelisk_type=eldritch]
荒古拱顶石, thaumicaugmentation:capstone[ta_altar=false,ta_obelisk_type=ancient]
开眼邪术拱顶石, thaumicaugmentation:capstone[ta_altar=true,ta_obelisk_type=eldritch]
开眼荒古拱顶石, thaumicaugmentation:capstone[ta_altar=true,ta_obelisk_type=ancient]
诡异魔晶, thaumicaugmentation:strange_crystal[ta_direction=down]
陈年孔洞, thaumicaugmentation:crab_vent[ta_direction=down]
邪术锁孔, thaumicaugmentation:eldritch_lock[ta_direction_h=south,ta_lock_closed=true,ta_lock_type=labyrinth]
邪术锁孔, thaumicaugmentation:eldritch_lock[ta_direction_h=south,ta_lock_closed=true,ta_lock_type=prison]
邪术锁孔, thaumicaugmentation:eldritch_lock[ta_direction_h=south,ta_lock_closed=true,ta_lock_type=library]
邪术锁孔, thaumicaugmentation:eldritch_lock[ta_direction_h=south,ta_lock_closed=true,ta_lock_type=boss]
邪术锁孔, thaumicaugmentation:eldritch_lock_impetus[ta_direction_h=south,ta_lock_closed=true]
宏伟之木按钮, thaumicaugmentation:button_greatwood[facing=down,powered=false]
银木按钮, thaumicaugmentation:button_silverwood[facing=down,powered=false]
奥术石按钮, thaumicaugmentation:button_arcane_stone[facing=down,powered=false]
宏伟之木奥能按钮, thaumicaugmentation:warded_button_greatwood[ta_direction=down,ta_ward_opening=false,ta_ward_opening_weak_power=true]
银木奥能按钮, thaumicaugmentation:warded_button_silverwood[ta_direction=down,ta_ward_opening=false,ta_ward_opening_weak_power=true]
奥术石奥能按钮, thaumicaugmentation:warded_button_arcane_stone[ta_direction=down,ta_ward_opening=false,ta_ward_opening_weak_power=true]
宏伟之木压力板, thaumicaugmentation:pressure_plate_greatwood[powered=false]
银木压力板, thaumicaugmentation:pressure_plate_silverwood[powered=false]
奥术石压力板, thaumicaugmentation:pressure_plate_arcane_stone[powered=false]
宏伟之木奥能压力板, thaumicaugmentation:warded_pressure_plate_greatwood[ta_ward_opening=false]
银木奥能压力板, thaumicaugmentation:warded_pressure_plate_silverwood[ta_ward_opening=false]
奥术石奥能压力板, thaumicaugmentation:warded_pressure_plate_arcane_stone[ta_ward_opening=false]
寻常瓮, thaumicaugmentation:urn[ta_urn_type=urn_common]
非凡瓮, thaumicaugmentation:urn[ta_urn_type=urn_uncommon]
罕见瓮, thaumicaugmentation:urn[ta_urn_type=urn_rare]
奥术强化罐子, thaumicaugmentation:rift_jar[ta_direction_h=south]
缸中裂隙, thaumicaugmentation:rift_jar[ta_direction_h=south]
元动之镜, thaumicaugmentation:impetus_mirror[ta_connected=true,ta_direction=down]
源质漏斗, thaumictinkerer:funnel[jar=false]
伪装方块, thaumictinkerer:dissimulation
矢量转接口, thaumictinkerer:transvector_interface
矢量转位仪, thaumictinkerer:transvector_dislocator[facing=down,powered=false]
奥法修复台, thaumictinkerer:repairer[active=false,facing=down]
动力牵引仪, thaumictinkerer:magnet[facing=down,pole=pull]
形体牵引仪, thaumictinkerer:mob_magnet[facing=down,pole=pull]
渗透附魔台, thaumictinkerer:osmotic_enchanter
活力牌板, thaumictinkerer:animation_tablet
烟黑石英块, thaumictinkerer:black_quartz_block
维度撕裂器, thaumicwonders:dimensional_ripper[enabled=true,facing=down]
虚空信标, thaumicwonders:void_beacon[enabled=true]
乌洛托品（魔法版01型）, thaumicwonders:hexamite[explode=false]
传送锚, thaumicwonders:portal_anchor
矿石探测器, thaumicwonders:ore_diviner
元始加速冲撞终端, thaumicwonders:primordial_accelerator_terminus[facing=north]
咒波容器, thaumicwonders:flux_capacitor[charge=0]
永燃之瓮, thaumicwonders:everburning_urn
传送门生成器, thaumicwonders:portal_generator[enabled=true]
元始加速轨道, thaumicwonders:primordial_accelerator_tunnel[facing=north]
聚合矩阵, thaumicwonders:coalescence_matrix_precursor
疯狂引擎, thaumicwonders:madness_engine
咒波蒸馏器, thaumicwonders:flux_distiller[charge=0]
元始加速器, thaumicwonders:primordial_accelerator[enabled=true,facing=north]
气象之球, thaumicwonders:meteorb[facing=north]
万能溶剂之锅, thaumicwonders:alkahest_vat
创造模式源质罐子, thaumicwonders:creative_essentia_jar
嗜肉之球, thaumicwonders:meaty_orb[facing=north]
灵感引擎, thaumicwonders:inspiration_engine
城堡方块, vampirism:castle_block[variant=dark_brick]
城堡方块, vampirism:castle_block[variant=purple_brick]
城堡方块, vampirism:castle_block[variant=dark_brick_bloody]
城堡方块, vampirism:castle_block[variant=normal_brick]
城堡方块, vampirism:castle_block[variant=dark_stone]
储血器, vampirism:blood_container
诅咒之土, vampirism:cursed_earth
吸血鬼兰花, vampirism:vampirism_flower[type=vampire_orchid]
